instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
grande,PSO,13,47,0.47,1072054.6999999997,1.7287352085113525
grande,PSO,13,48,0.48,1072054.6999999997,1.76442289352417
grande,PSO,13,49,0.49,1072054.6999999997,1.8004920482635498
grande,PSO,13,50,0.5,1072054.6999999997,1.8360347747802734
grande,PSO,13,51,0.51,1072054.6999999997,1.8717656135559082
grande,PSO,13,52,0.52,1065182.9999999998,1.9071252346038818
grande,PSO,13,53,0.53,1065182.9999999998,1.942291259765625
grande,PSO,13,54,0.54,1065182.9999999998,1.9777722358703613
grande,PSO,13,55,0.55,1065182.9999999998,2.0136330127716064
grande,PSO,13,56,0.56,1065182.9999999998,2.0492279529571533
grande,PSO,13,57,0.57,1065182.9999999998,2.0845677852630615
grande,PSO,13,58,0.58,1065182.9999999998,2.1200811862945557
grande,PSO,13,59,0.59,1064395.9,2.1549394130706787
grande,PSO,13,60,0.6,1064395.9,2.190230131149292
grande,PSO,13,61,0.61,1064395.9,2.225393056869507
grande,PSO,13,62,0.62,1064395.9,2.2605783939361572
grande,PSO,13,63,0.63,1064395.9,2.295820474624634
grande,PSO,13,64,0.64,1064395.9,2.3313210010528564
grande,PSO,13,65,0.65,1052451.7,2.367062568664551
grande,PSO,13,66,0.66,1052451.7,2.402982473373413
grande,PSO,13,67,0.67,1052451.7,2.438117742538452
grande,PSO,13,68,0.68,1052451.7,2.474073886871338
grande,PSO,13,69,0.69,1046861.3999999998,2.5090878009796143
grande,PSO,13,70,0.7,1046861.3999999998,2.5440499782562256
grande,PSO,13,71,0.71,1046257.6999999998,2.578878402709961
grande,PSO,13,72,0.72,1046257.6999999998,2.6135945320129395
grande,PSO,13,73,0.73,1046257.6999999998,2.648416042327881
grande,PSO,13,74,0.74,1044342.4999999998,2.683310031890869
grande,PSO,13,75,0.75,1044342.4999999998,2.7190213203430176
grande,PSO,13,76,0.76,1044342.4999999998,2.7538070678710938
grande,PSO,13,77,0.77,1044342.4999999998,2.7894186973571777
grande,PSO,13,78,0.78,1044342.4999999998,2.8233113288879395
grande,PSO,13,79,0.79,1044342.4999999998,2.8587427139282227
grande,PSO,13,80,0.8,1044342.4999999998,2.893768548965454
grande,PSO,13,81,0.81,1044342.4999999998,2.928436279296875
grande,PSO,13,82,0.82,1044342.4999999998,2.9635403156280518
grande,PSO,13,83,0.83,1044342.4999999998,2.998378276824951
grande,PSO,13,84,0.84,1044342.4999999998,3.0333340167999268
grande,PSO,13,85,0.85,1043591.1,3.068448066711426
grande,PSO,13,86,0.86,1039728.2000000002,3.103963851928711
grande,PSO,13,87,0.87,1026840.2000000001,3.1392734050750732
grande,PSO,13,88,0.88,1026840.2000000001,3.1738851070404053
grande,PSO,13,89,0.89,1026840.2000000001,3.210068941116333
grande,PSO,13,90,0.9,1026840.2000000001,3.2444443702697754
grande,PSO,13,91,0.91,1026840.2000000001,3.2795217037200928
grande,PSO,13,92,0.92,1024823.9,3.314800977706909
grande,PSO,13,93,0.93,1024823.9,3.352593183517456
grande,PSO,13,94,0.94,1024823.9,3.3903441429138184
grande,PSO,13,95,0.95,1024823.9,3.4282069206237793
grande,PSO,13,96,0.96,1024451.1000000001,3.468905448913574
grande,PSO,13,97,0.97,1024451.1000000001,3.506638765335083
grande,PSO,13,98,0.98,1024451.1000000001,3.5450122356414795
grande,PSO,13,99,0.99,1019029.9000000001,3.58638072013855
grande,PSO,13,100,1.0,1019029.9000000001,3.624474048614502
grande,PSO,13,101,1.01,1009335.4,3.635587453842163
grande,PSO,14,1,0.01,2847403.5,0.06574845314025879
grande,PSO,14,2,0.02,2451554.7,0.09934401512145996
grande,PSO,14,3,0.03,2444010.3000000007,0.14036297798156738
grande,PSO,14,4,0.04,2428520.8,0.1748485565185547
grande,PSO,14,5,0.05,2385660.3,0.20763158798217773
grande,PSO,14,6,0.06,2385660.3,0.2400667667388916
grande,PSO,14,7,0.07,2382377.2,0.27252197265625
grande,PSO,14,8,0.08,2382377.2,0.30548715591430664
grande,PSO,14,9,0.09,2382377.2,0.3384237289428711
grande,PSO,14,10,0.1,2382377.2,0.3705761432647705
grande,PSO,14,11,0.11,2373916.1,0.4020233154296875
grande,PSO,14,12,0.12,2373235.1,0.43425464630126953
grande,PSO,14,13,0.13,2089619.1000000003,0.4668741226196289
grande,PSO,14,14,0.14,1364361.7,0.5005676746368408
grande,PSO,14,15,0.15,1347761.0999999999,0.5332229137420654
grande,PSO,14,16,0.16,1347158.8,0.5651164054870605
grande,PSO,14,17,0.17,1338120.2999999998,0.5975642204284668
grande,PSO,14,18,0.18,1338120.2999999998,0.6307599544525146
grande,PSO,14,19,0.19,1336350.2999999998,0.6656434535980225
grande,PSO,14,20,0.2,1299170.2000000002,0.7002789974212646
grande,PSO,14,21,0.21,1292233.7,0.7335646152496338
grande,PSO,14,22,0.22,1289329.4000000001,0.7668411731719971
grande,PSO,14,23,0.23,1288461.5000000002,0.8008439540863037
grande,PSO,14,24,0.24,1258597.5,0.8357446193695068
grande,PSO,14,25,0.25,1256783.1,0.8703744411468506
grande,PSO,14,26,0.26,1207655.3999999997,0.9052331447601318
grande,PSO,14,27,0.27,1192003.2,0.9395740032196045
grande,PSO,14,28,0.28,1186188.4,0.9741613864898682
grande,PSO,14,29,0.29,1186188.4,1.0083105564117432
grande,PSO,14,30,0.3,1181028.8,1.042478084564209
grande,PSO,14,31,0.31,1179989.9,1.0767035484313965
grande,PSO,14,32,0.32,1137511.0999999999,1.112177848815918
grande,PSO,14,33,0.33,1095377.6999999997,1.147714614868164
grande,PSO,14,34,0.34,1095377.6999999997,1.183976173400879
grande,PSO,14,35,0.35,1095377.6999999997,1.2202239036560059
grande,PSO,14,36,0.36,1095377.6999999997,1.2562785148620605
grande,PSO,14,37,0.37,1095377.6999999997,1.2934706211090088
grande,PSO,14,38,0.38,1089274.0999999999,1.3299529552459717
grande,PSO,14,39,0.39,1089274.0999999999,1.3675007820129395
grande,PSO,14,40,0.4,1089083.5,1.403693675994873
grande,PSO,14,41,0.41,1073529.9,1.4402735233306885
grande,PSO,14,42,0.42,1073529.9,1.4765827655792236
grande,PSO,14,43,0.43,1072701.0,1.5130746364593506
grande,PSO,14,44,0.44,1072701.0,1.5499093532562256
grande,PSO,14,45,0.45,1072701.0,1.5867292881011963
grande,PSO,14,46,0.46,1072701.0,1.6227717399597168
grande,PSO,14,47,0.47,1072701.0,1.6589984893798828
grande,PSO,14,48,0.48,1072701.0,1.6956276893615723
grande,PSO,14,49,0.49,1072701.0,1.7330670356750488
grande,PSO,14,50,0.5,1070758.0,1.7697200775146484
grande,PSO,14,51,0.51,1069681.7,1.8060171604156494
grande,PSO,14,52,0.52,1069681.7,1.8429477214813232
grande,PSO,14,53,0.53,1069681.7,1.880828857421875
grande,PSO,14,54,0.54,1069681.7,1.9176123142242432
grande,PSO,14,55,0.55,1069681.7,1.953613519668579
grande,PSO,14,56,0.56,1069681.7,1.9899845123291016
grande,PSO,14,57,0.57,1069263.1,2.0263147354125977
grande,PSO,14,58,0.58,1059150.2,2.06309175491333
grande,PSO,14,59,0.59,1059150.2,2.1004321575164795
grande,PSO,14,60,0.6,1057007.7,2.137730836868286
grande,PSO,14,61,0.61,1057007.7,2.174058675765991
grande,PSO,14,62,0.62,1056279.5000000002,2.2114758491516113
grande,PSO,14,63,0.63,1044425.6000000001,2.249080181121826
grande,PSO,14,64,0.64,1044425.6000000001,2.287031412124634
grande,PSO,14,65,0.65,1044425.6000000001,2.3249452114105225
grande,PSO,14,66,0.66,1039494.8000000002,2.362410306930542
grande,PSO,14,67,0.67,1039494.8000000002,2.3998827934265137
grande,PSO,14,68,0.68,1036120.2000000002,2.4387106895446777
grande,PSO,14,69,0.69,1036120.2000000002,2.476858377456665
grande,PSO,14,70,0.7,1036120.2000000002,2.5144424438476562
grande,PSO,14,71,0.71,1032839.2000000001,2.552147388458252
grande,PSO,14,72,0.72,1032839.2000000001,2.5894615650177
grande,PSO,14,73,0.73,1032839.2000000001,2.6346349716186523
grande,PSO,14,74,0.74,1013235.0,2.6720218658447266
grande,PSO,14,75,0.75,1013235.0,2.708956480026245
grande,PSO,14,76,0.76,1013235.0,2.747009754180908
grande,PSO,14,77,0.77,1013235.0,2.784651756286621
grande,PSO,14,78,0.78,1011852.0999999999,2.8221521377563477
grande,PSO,14,79,0.79,1011852.0999999999,2.8593380451202393
grande,PSO,14,80,0.8,1011852.0999999999,2.896728515625
grande,PSO,14,81,0.81,1011852.0999999999,2.933595657348633
grande,PSO,14,82,0.82,1011852.0999999999,2.9705779552459717
grande,PSO,14,83,0.83,1011852.0999999999,3.0070760250091553
grande,PSO,14,84,0.84,1011198.7999999998,3.043907642364502
grande,PSO,14,85,0.85,1002575.9999999999,3.081019401550293
grande,PSO,14,86,0.86,1000347.4,3.1182971000671387
grande,PSO,14,87,0.87,1000347.4,3.155337333679199
grande,PSO,14,88,0.88,1000347.4,3.192662239074707
grande,PSO,14,89,0.89,988748.8,3.230501413345337
grande,PSO,14,90,0.9,988748.8,3.2678184509277344
grande,PSO,14,91,0.91,987348.0,3.305112361907959
grande,PSO,14,92,0.92,987348.0,3.342041254043579
grande,PSO,14,93,0.93,987348.0,3.3789169788360596
grande,PSO,14,94,0.94,980875.7,3.415558338165283
grande,PSO,14,95,0.95,980875.7,3.4527370929718018
grande,PSO,14,96,0.96,965258.1000000002,3.490105390548706
grande,PSO,14,97,0.97,965258.1000000002,3.5276379585266113
grande,PSO,14,98,0.98,965258.1000000002,3.565122127532959
grande,PSO,14,99,0.99,965258.1000000002,3.6026697158813477
grande,PSO,14,100,1.0,956939.5999999999,3.6393373012542725
grande,PSO,14,101,1.01,955057.4999999999,3.6492862701416016
grande,PSO,15,1,0.01,2075413.5000000005,0.06094646453857422
grande,PSO,15,2,0.02,2063976.8,0.09331130981445312
grande,PSO,15,3,0.03,1707777.9999999998,0.1259136199951172
grande,PSO,15,4,0.04,1707777.9999999998,0.15810275077819824
grande,PSO,15,5,0.05,1280797.7000000002,0.1911458969116211
grande,PSO,15,6,0.06,1275713.6,0.22530817985534668
grande,PSO,15,7,0.07,1253836.5,0.25994324684143066
grande,PSO,15,8,0.08,1246804.5,0.2942333221435547
grande,PSO,15,9,0.09,1232016.8,0.32846593856811523
grande,PSO,15,10,0.1,1232016.8,0.36299777030944824
grande,PSO,15,11,0.11,1223834.4000000001,0.3976728916168213
grande,PSO,15,12,0.12,1223834.4000000001,0.43180060386657715
grande,PSO,15,13,0.13,1223834.4000000001,0.46660947799682617
grande,PSO,15,14,0.14,1223825.1000000003,0.5138225555419922
grande,PSO,15,15,0.15,1190456.8000000003,0.5509517192840576
grande,PSO,15,16,0.16,1186823.3000000003,0.5894975662231445
grande,PSO,15,17,0.17,1176789.4000000001,0.6265697479248047
grande,PSO,15,18,0.18,1176789.4000000001,0.6662449836730957
grande,PSO,15,19,0.19,1176789.4000000001,0.7041072845458984
grande,PSO,15,20,0.2,1143817.8,0.7629697322845459
grande,PSO,15,21,0.21,1142876.8,0.828338623046875
grande,PSO,15,22,0.22,1133265.4000000001,0.8981726169586182
grande,PSO,15,23,0.23,1133265.4000000001,1.0064456462860107
grande,PSO,15,24,0.24,1133265.4000000001,1.094973087310791
grande,PSO,15,25,0.25,1122757.2,1.1363091468811035
grande,PSO,15,26,0.26,1122757.2,1.1742353439331055
grande,PSO,15,27,0.27,1122052.4000000001,1.2109038829803467
grande,PSO,15,28,0.28,1121422.9000000001,1.247075080871582
grande,PSO,15,29,0.29,1115232.2,1.2843492031097412
grande,PSO,15,30,0.3,1115232.2,1.3230650424957275
grande,PSO,15,31,0.31,1115232.2,1.3575854301452637
grande,PSO,15,32,0.32,1114936.7000000002,1.397963523864746
grande,PSO,15,33,0.33,1114936.7000000002,1.433868408203125
grande,PSO,15,34,0.34,1113186.1,1.4695980548858643
grande,PSO,15,35,0.35,1097632.5000000002,1.5075187683105469
grande,PSO,15,36,0.36,1097632.5000000002,1.5443124771118164
grande,PSO,15,37,0.37,1097632.5000000002,1.5808751583099365
grande,PSO,15,38,0.38,1097632.5000000002,1.6177167892456055
grande,PSO,15,39,0.39,1094629.8,1.6543548107147217
grande,PSO,15,40,0.4,1094629.8,1.6918385028839111
grande,PSO,15,41,0.41,1093055.9,1.730607271194458
grande,PSO,15,42,0.42,1086647.6,1.7662019729614258
grande,PSO,15,43,0.43,1078711.7,1.8018522262573242
grande,PSO,15,44,0.44,1078711.7,1.8376314640045166
grande,PSO,15,45,0.45,1078711.7,1.8733489513397217
grande,PSO,15,46,0.46,1078711.7,1.9088428020477295
grande,PSO,15,47,0.47,1078711.7,1.945349931716919
grande,PSO,15,48,0.48,1078711.7,1.98118257522583
grande,PSO,15,49,0.49,1078711.7,2.0173661708831787
grande,PSO,15,50,0.5,1070003.8,2.058856725692749
grande,PSO,15,51,0.51,1070003.8,2.09596586227417
grande,PSO,15,52,0.52,1070003.8,2.1319262981414795
grande,PSO,15,53,0.53,1065573.5,2.1681525707244873
grande,PSO,15,54,0.54,1065573.5,2.2040133476257324
grande,PSO,15,55,0.55,1065573.5,2.2407734394073486
grande,PSO,15,56,0.56,1065573.5,2.2773685455322266
grande,PSO,15,57,0.57,1065573.5,2.313265562057495
grande,PSO,15,58,0.58,1065573.5,2.348898410797119
grande,PSO,15,59,0.59,1065573.5,2.384578227996826
grande,PSO,15,60,0.6,1065573.5,2.4205403327941895
grande,PSO,15,61,0.61,1040919.9,2.4567277431488037
grande,PSO,15,62,0.62,1038396.7,2.4930927753448486
grande,PSO,15,63,0.63,1038396.7,2.5288405418395996
grande,PSO,15,64,0.64,1038396.7,2.5679643154144287
grande,PSO,15,65,0.65,1038396.7,2.6060314178466797
grande,PSO,15,66,0.66,1038396.7,2.643038749694824
grande,PSO,15,67,0.67,1035798.8999999999,2.6862337589263916
grande,PSO,15,68,0.68,1035798.8999999999,2.7226271629333496
grande,PSO,15,69,0.69,1035798.8999999999,2.759477376937866
grande,PSO,15,70,0.7,1035798.8999999999,2.7959165573120117
grande,PSO,15,71,0.71,1035798.8999999999,2.8326358795166016
grande,PSO,15,72,0.72,1035798.8999999999,2.8698205947875977
grande,PSO,15,73,0.73,1035798.8999999999,2.9736883640289307
grande,PSO,15,74,0.74,1035798.8999999999,3.066216230392456
grande,PSO,15,75,0.75,1030623.5,3.1218795776367188
grande,PSO,15,76,0.76,1030623.5,3.160684585571289
grande,PSO,15,77,0.77,1024717.4,3.198935031890869
grande,PSO,15,78,0.78,1024717.4,3.237703800201416
grande,PSO,15,79,0.79,1024717.4,3.276719093322754
grande,PSO,15,80,0.8,1016131.9,3.3193509578704834
grande,PSO,15,81,0.81,1005777.7,3.360546588897705
grande,PSO,15,82,0.82,1004333.5,3.400625705718994
grande,PSO,15,83,0.83,1004333.5,3.4397592544555664
grande,PSO,15,84,0.84,1004333.5,3.4794232845306396
grande,PSO,15,85,0.85,1004333.5,3.5175578594207764
grande,PSO,15,86,0.86,998240.9000000001,3.5594632625579834
grande,PSO,15,87,0.87,998240.9000000001,3.5986859798431396
grande,PSO,15,88,0.88,998240.9000000001,3.635429859161377
grande,PSO,15,89,0.89,997371.8000000002,3.687417507171631
grande,PSO,15,90,0.9,996053.7000000001,3.732057571411133
grande,PSO,15,91,0.91,996053.7000000001,3.793489933013916
grande,PSO,15,92,0.92,996053.7000000001,3.8451948165893555
grande,PSO,15,93,0.93,996053.7000000001,3.8825957775115967
grande,PSO,15,94,0.94,996053.7000000001,3.9198617935180664
grande,PSO,15,95,0.95,991990.3,3.957059621810913
grande,PSO,15,96,0.96,990271.9,3.996687650680542
grande,PSO,15,97,0.97,990271.9,4.036295175552368
grande,PSO,15,98,0.98,990271.9,4.07462215423584
grande,PSO,15,99,0.99,980330.4,4.1123528480529785
grande,PSO,15,100,1.0,978181.9,4.150302410125732
grande,PSO,15,101,1.01,974354.9999999999,4.164584636688232
grande,PSO,16,1,0.01,2375551.2,0.06271171569824219
grande,PSO,16,2,0.02,2375551.2,0.09530091285705566
grande,PSO,16,3,0.03,1657292.3999999997,0.1284012794494629
grande,PSO,16,4,0.04,1289982.7,0.16230106353759766
grande,PSO,16,5,0.05,1243420.0,0.19614291191101074
grande,PSO,16,6,0.06,1224897.7,0.23007845878601074
grande,PSO,16,7,0.07,1224897.7,0.26468825340270996
grande,PSO,16,8,0.08,1213492.9999999998,0.29886507987976074
grande,PSO,16,9,0.09,1201952.6999999997,0.3324563503265381
grande,PSO,16,10,0.1,1201952.6999999997,0.36666321754455566
grande,PSO,16,11,0.11,1201952.6999999997,0.40014052391052246
grande,PSO,16,12,0.12,1201952.6999999997,0.43428778648376465
grande,PSO,16,13,0.13,1194757.0999999999,0.4681258201599121
grande,PSO,16,14,0.14,1184606.1999999997,0.5021295547485352
grande,PSO,16,15,0.15,1184606.1999999997,0.53562331199646
grande,PSO,16,16,0.16,1184606.1999999997,0.5696337223052979
grande,PSO,16,17,0.17,1171644.7999999998,0.6030068397521973
grande,PSO,16,18,0.18,1167606.4999999998,0.6367132663726807
grande,PSO,16,19,0.19,1167606.4999999998,0.6723616123199463
grande,PSO,16,20,0.2,1167606.4999999998,0.7082691192626953
grande,PSO,16,21,0.21,1156627.9,0.7450175285339355
grande,PSO,16,22,0.22,1156627.9,0.7811882495880127
grande,PSO,16,23,0.23,1156627.9,0.8187642097473145
grande,PSO,16,24,0.24,1156165.0999999999,0.8548381328582764
grande,PSO,16,25,0.25,1156165.0999999999,0.8914878368377686
grande,PSO,16,26,0.26,1156165.0999999999,0.9275872707366943
grande,PSO,16,27,0.27,1156165.0999999999,0.9816896915435791
grande,PSO,16,28,0.28,1156165.0999999999,1.0176668167114258
grande,PSO,16,29,0.29,1156165.0999999999,1.0520286560058594
grande,PSO,16,30,0.3,1152297.5,1.0869176387786865
grande,PSO,16,31,0.31,1140922.5999999999,1.122831106185913
grande,PSO,16,32,0.32,1140922.5999999999,1.1589641571044922
grande,PSO,16,33,0.33,1133900.3999999997,1.1947250366210938
grande,PSO,16,34,0.34,1133900.3999999997,1.2296805381774902
grande,PSO,16,35,0.35,1133900.3999999997,1.2651011943817139
grande,PSO,16,36,0.36,1133900.3999999997,1.3064794540405273
grande,PSO,16,37,0.37,1133900.3999999997,1.345043659210205
grande,PSO,16,38,0.38,1133900.3999999997,1.3799195289611816
grande,PSO,16,39,0.39,1130768.0999999996,1.4165589809417725
grande,PSO,16,40,0.4,1130768.0999999996,1.4516277313232422
grande,PSO,16,41,0.41,1128928.6999999997,1.490967035293579
grande,PSO,16,42,0.42,1127578.2,1.5264461040496826
grande,PSO,16,43,0.43,1122155.0,1.561556339263916
grande,PSO,16,44,0.44,1121857.4,1.5961534976959229
grande,PSO,16,45,0.45,1090064.2,1.632551670074463
grande,PSO,16,46,0.46,1087370.9000000001,1.6668004989624023
grande,PSO,16,47,0.47,1086627.3,1.7015974521636963
grande,PSO,16,48,0.48,1084567.0999999996,1.7346065044403076
grande,PSO,16,49,0.49,1080934.0999999996,1.767587423324585
grande,PSO,16,50,0.5,1080934.0999999996,1.8005712032318115
grande,PSO,16,51,0.51,1080934.0999999996,1.8340308666229248
grande,PSO,16,52,0.52,1080934.0999999996,1.866959571838379
grande,PSO,16,53,0.53,1080934.0999999996,1.8989901542663574
grande,PSO,16,54,0.54,1080934.0999999996,1.9312818050384521
grande,PSO,16,55,0.55,1080934.0999999996,1.9640169143676758
grande,PSO,16,56,0.56,1080934.0999999996,1.996967077255249
grande,PSO,16,57,0.57,1078771.6999999997,2.030564546585083
grande,PSO,16,58,0.58,1078771.6999999997,2.064008951187134
grande,PSO,16,59,0.59,1078771.6999999997,2.098773956298828
grande,PSO,16,60,0.6,1078771.6999999997,2.1321613788604736
grande,PSO,16,61,0.61,1078771.6999999997,2.1652181148529053
grande,PSO,16,62,0.62,1078771.6999999997,2.1980483531951904
grande,PSO,16,63,0.63,1078771.6999999997,2.2309679985046387
grande,PSO,16,64,0.64,1076966.4,2.263948678970337
grande,PSO,16,65,0.65,1076966.4,2.2973198890686035
grande,PSO,16,66,0.66,1076966.4,2.334357500076294
grande,PSO,16,67,0.67,1076966.4,2.367605447769165
grande,PSO,16,68,0.68,1076966.4,2.400865077972412
grande,PSO,16,69,0.69,1062757.8,2.433898687362671
grande,PSO,16,70,0.7,1062757.8,2.4664132595062256
grande,PSO,16,71,0.71,1061834.9,2.49908709526062
grande,PSO,16,72,0.72,1053271.7000000002,2.5319461822509766
grande,PSO,16,73,0.73,1045873.1,2.5655179023742676
grande,PSO,16,74,0.74,1045873.1,2.5986006259918213
grande,PSO,16,75,0.75,1045873.1,2.6316680908203125
grande,PSO,16,76,0.76,1045715.3999999999,2.6637816429138184
grande,PSO,16,77,0.77,1035527.3999999999,2.6972708702087402
grande,PSO,16,78,0.78,1035527.3999999999,2.7299931049346924
grande,PSO,16,79,0.79,1031243.0,2.763190746307373
grande,PSO,16,80,0.8,1031243.0,2.7967071533203125
grande,PSO,16,81,0.81,1031243.0,2.8302032947540283
grande,PSO,16,82,0.82,1031185.5,2.863539457321167
grande,PSO,16,83,0.83,1028866.2,2.897470712661743
grande,PSO,16,84,0.84,1028866.2,2.9317421913146973
grande,PSO,16,85,0.85,1026669.7,2.966034412384033
grande,PSO,16,86,0.86,1026669.7,2.9994120597839355
grande,PSO,16,87,0.87,1026669.7,3.0332276821136475
grande,PSO,16,88,0.88,1013264.1000000001,3.0674655437469482
grande,PSO,16,89,0.89,1013264.1000000001,3.1016578674316406
grande,PSO,16,90,0.9,1013264.1000000001,3.1355814933776855
grande,PSO,16,91,0.91,1013264.1000000001,3.169220447540283
grande,PSO,16,92,0.92,1013264.1000000001,3.2026617527008057
grande,PSO,16,93,0.93,1013264.1000000001,3.235253095626831
grande,PSO,16,94,0.94,1012758.0,3.2685344219207764
grande,PSO,16,95,0.95,1012758.0,3.30216908454895
grande,PSO,16,96,0.96,1012758.0,3.3355281352996826
grande,PSO,16,97,0.97,1012758.0,3.36930513381958
grande,PSO,16,98,0.98,1012758.0,3.402637004852295
grande,PSO,16,99,0.99,1006690.2999999999,3.436225175857544
grande,PSO,16,100,1.0,1006690.2999999999,3.4700891971588135
grande,PSO,16,101,1.01,998168.6000000002,3.484501361846924
grande,PSO,17,1,0.01,3143086.8,0.059058427810668945
grande,PSO,17,2,0.02,2360006.8999999994,0.08935999870300293
grande,PSO,17,3,0.03,2355399.3999999994,0.1205754280090332
grande,PSO,17,4,0.04,2355023.5999999996,0.15209221839904785
grande,PSO,17,5,0.05,2353769.3999999994,0.1836233139038086
grande,PSO,17,6,0.06,2074058.2000000002,0.215498685836792
grande,PSO,17,7,0.07,2074058.2000000002,0.2471785545349121
grande,PSO,17,8,0.08,2068603.7999999998,0.27869200706481934
grande,PSO,17,9,0.09,1354913.9999999998,0.3119053840637207
grande,PSO,17,10,0.1,1354913.9999999998,0.3454601764678955
grande,PSO,17,11,0.11,1331723.9999999998,0.3784325122833252
grande,PSO,17,12,0.12,1312952.8999999997,0.41376352310180664
grande,PSO,17,13,0.13,1312952.8999999997,0.4509098529815674
